distance,cadence,heart_rate,speed,year,month,day,week,time,pace,spm,zone,session,training_type
5531.0,74.0,140.0,2.48,2026,4,9,15,2150,6.72,148.0,Z2,18,easy_run
5533.0,74.0,140.0,2.48,2026,4,9,15,2151,6.72,148.0,Z2,18,easy_run
5535.0,74.0,140.0,2.48,2026,4,9,15,2152,6.72,148.0,Z2,18,easy_run
5538.0,74.0,140.0,2.48,2026,4,9,15,2153,6.72,148.0,Z2,18,easy_run
5541.0,74.0,141.0,2.48,2026,4,9,15,2154,6.72,148.0,Z2,18,easy_run
5543.0,74.0,141.0,2.48,2026,4,9,15,2155,6.72,148.0,Z2,18,easy_run
5545.0,74.0,142.0,2.48,2026,4,9,15,2156,6.72,148.0,Z2,18,easy_run
5548.0,74.0,142.0,2.48,2026,4,9,15,2157,6.72,148.0,Z2,18,easy_run
5550.0,74.0,142.0,2.48,2026,4,9,15,2158,6.72,148.0,Z2,18,easy_run
5553.0,74.0,142.0,2.48,2026,4,9,15,2159,6.72,148.0,Z2,18,easy_run
5553.0,74.0,143.0,2.48,2026,4,9,15,2160,6.72,148.0,Z2,18,easy_run
5558.0,74.0,144.0,2.48,2026,4,9,15,2161,6.72,148.0,Z2,18,easy_run
5560.0,74.0,144.0,2.48,2026,4,9,15,2162,6.72,148.0,Z2,18,easy_run
5562.0,74.0,143.0,2.48,2026,4,9,15,2163,6.72,148.0,Z2,18,easy_run
5565.0,74.0,144.0,2.48,2026,4,9,15,2164,6.72,148.0,Z2,18,easy_run
5567.0,74.0,144.0,2.48,2026,4,9,15,2165,6.72,148.0,Z2,18,easy_run
5570.0,74.0,144.0,2.48,2026,4,9,15,2166,6.72,148.0,Z2,18,easy_run
5572.0,74.0,144.0,2.48,2026,4,9,15,2167,6.72,148.0,Z2,18,easy_run
5575.0,74.0,144.0,2.48,2026,4,9,15,2168,6.72,148.0,Z2,18,easy_run
5578.0,74.0,144.0,2.48,2026,4,9,15,2169,6.72,148.0,Z2,18,easy_run
5580.0,74.0,144.0,2.48,2026,4,9,15,2170,6.72,148.0,Z2,18,easy_run
5583.0,75.0,144.0,2.48,2026,4,9,15,2171,6.72,150.0,Z2,18,easy_run
5585.0,75.0,144.0,2.48,2026,4,9,15,2172,6.72,150.0,Z2,18,easy_run
5587.0,75.0,143.0,2.48,2026,4,9,15,2173,6.72,150.0,Z2,18,easy_run
5590.0,75.0,143.0,2.48,2026,4,9,15,2174,6.72,150.0,Z2,18,easy_run
5592.0,75.0,143.0,2.48,2026,4,9,15,2175,6.72,150.0,Z2,18,easy_run
5595.0,75.0,143.0,2.48,2026,4,9,15,2176,6.72,150.0,Z2,18,easy_run
5597.0,75.0,144.0,2.48,2026,4,9,15,2177,6.72,150.0,Z2,18,easy_run
5600.0,75.0,143.0,2.48,2026,4,9,15,2178,6.72,150.0,Z2,18,easy_run
5602.0,75.0,143.0,2.48,2026,4,9,15,2179,6.72,150.0,Z2,18,easy_run
5604.0,75.0,143.0,2.48,2026,4,9,15,2180,6.72,150.0,Z2,18,easy_run
5606.0,75.0,142.0,2.46,2026,4,9,15,2181,6.78,150.0,Z2,18,easy_run
5606.0,75.0,142.0,2.46,2026,4,9,15,2182,6.78,150.0,Z2,18,easy_run
5611.0,75.0,142.0,2.46,2026,4,9,15,2183,6.78,150.0,Z2,18,easy_run
5614.0,75.0,141.0,2.46,2026,4,9,15,2184,6.78,150.0,Z2,18,easy_run
5616.0,75.0,141.0,2.46,2026,4,9,15,2185,6.78,150.0,Z2,18,easy_run
5618.0,75.0,141.0,2.46,2026,4,9,15,2186,6.78,150.0,Z2,18,easy_run
5621.0,75.0,141.0,2.46,2026,4,9,15,2187,6.78,150.0,Z2,18,easy_run
5623.0,75.0,141.0,2.46,2026,4,9,15,2188,6.78,150.0,Z2,18,easy_run
5626.0,75.0,141.0,2.44,2026,4,9,15,2189,6.83,150.0,Z2,18,easy_run
5628.0,75.0,141.0,2.44,2026,4,9,15,2190,6.83,150.0,Z2,18,easy_run
5630.0,75.0,142.0,2.44,2026,4,9,15,2191,6.83,150.0,Z2,18,easy_run
5633.0,75.0,142.0,2.44,2026,4,9,15,2192,6.83,150.0,Z2,18,easy_run
5635.0,75.0,142.0,2.44,2026,4,9,15,2193,6.83,150.0,Z2,18,easy_run
5638.0,75.0,143.0,2.44,2026,4,9,15,2194,6.83,150.0,Z2,18,easy_run
5641.0,75.0,143.0,2.46,2026,4,9,15,2195,6.78,150.0,Z2,18,easy_run
5643.0,75.0,143.0,2.46,2026,4,9,15,2196,6.78,150.0,Z2,18,easy_run
5646.0,75.0,143.0,2.46,2026,4,9,15,2197,6.78,150.0,Z2,18,easy_run
5648.0,75.0,143.0,2.46,2026,4,9,15,2198,6.78,150.0,Z2,18,easy_run
5651.0,75.0,143.0,2.5,2026,4,9,15,2199,6.67,150.0,Z2,18,easy_run
5654.0,75.0,143.0,2.5,2026,4,9,15,2200,6.67,150.0,Z2,18,easy_run
5657.0,75.0,144.0,2.52,2026,4,9,15,2201,6.61,150.0,Z2,18,easy_run
5660.0,75.0,143.0,2.52,2026,4,9,15,2202,6.61,150.0,Z2,18,easy_run
5662.0,75.0,143.0,2.54,2026,4,9,15,2203,6.56,150.0,Z2,18,easy_run
5662.0,75.0,143.0,2.54,2026,4,9,15,2204,6.56,150.0,Z2,18,easy_run
5667.0,75.0,143.0,2.52,2026,4,9,15,2205,6.61,150.0,Z2,18,easy_run
5670.0,75.0,143.0,2.52,2026,4,9,15,2206,6.61,150.0,Z2,18,easy_run
5673.0,75.0,143.0,2.54,2026,4,9,15,2207,6.56,150.0,Z2,18,easy_run
5675.0,75.0,143.0,2.54,2026,4,9,15,2208,6.56,150.0,Z2,18,easy_run
5678.0,75.0,143.0,2.54,2026,4,9,15,2209,6.56,150.0,Z2,18,easy_run
5681.0,75.0,143.0,2.54,2026,4,9,15,2210,6.56,150.0,Z2,18,easy_run
5683.0,75.0,143.0,2.56,2026,4,9,15,2211,6.51,150.0,Z2,18,easy_run
5685.0,75.0,144.0,2.56,2026,4,9,15,2212,6.51,150.0,Z2,18,easy_run
5688.0,75.0,144.0,2.54,2026,4,9,15,2213,6.56,150.0,Z2,18,easy_run
5690.0,75.0,144.0,2.54,2026,4,9,15,2214,6.56,150.0,Z2,18,easy_run
5693.0,75.0,144.0,2.54,2026,4,9,15,2215,6.56,150.0,Z2,18,easy_run
5696.0,75.0,144.0,2.54,2026,4,9,15,2216,6.56,150.0,Z2,18,easy_run
5698.0,75.0,144.0,2.54,2026,4,9,15,2217,6.56,150.0,Z2,18,easy_run
5701.0,75.0,144.0,2.54,2026,4,9,15,2218,6.56,150.0,Z2,18,easy_run
5703.0,75.0,144.0,2.54,2026,4,9,15,2219,6.56,150.0,Z2,18,easy_run
5705.0,75.0,144.0,2.54,2026,4,9,15,2220,6.56,150.0,Z2,18,easy_run
5707.0,75.0,144.0,2.52,2026,4,9,15,2221,6.61,150.0,Z2,18,easy_run
5710.0,75.0,143.0,2.52,2026,4,9,15,2222,6.61,150.0,Z2,18,easy_run
5713.0,75.0,143.0,2.54,2026,4,9,15,2223,6.56,150.0,Z2,18,easy_run
5716.0,75.0,143.0,2.54,2026,4,9,15,2224,6.56,150.0,Z2,18,easy_run
5718.0,75.0,143.0,2.54,2026,4,9,15,2225,6.56,150.0,Z2,18,easy_run
5721.0,75.0,144.0,2.54,2026,4,9,15,2226,6.56,150.0,Z2,18,easy_run
5721.0,75.0,144.0,2.54,2026,4,9,15,2227,6.56,150.0,Z2,18,easy_run
5726.0,75.0,145.0,2.54,2026,4,9,15,2228,6.56,150.0,Z2,18,easy_run
5728.0,75.0,145.0,2.54,2026,4,9,15,2229,6.56,150.0,Z2,18,easy_run
5731.0,75.0,145.0,2.54,2026,4,9,15,2230,6.56,150.0,Z2,18,easy_run
5733.0,75.0,144.0,2.54,2026,4,9,15,2231,6.56,150.0,Z2,18,easy_run
5736.0,75.0,144.0,2.54,2026,4,9,15,2232,6.56,150.0,Z2,18,easy_run
5738.0,75.0,144.0,2.54,2026,4,9,15,2233,6.56,150.0,Z2,18,easy_run
5741.0,75.0,144.0,2.54,2026,4,9,15,2234,6.56,150.0,Z2,18,easy_run
5743.0,75.0,144.0,2.54,2026,4,9,15,2235,6.56,150.0,Z2,18,easy_run
5746.0,75.0,144.0,2.54,2026,4,9,15,2236,6.56,150.0,Z2,18,easy_run
5749.0,75.0,143.0,2.54,2026,4,9,15,2237,6.56,150.0,Z2,18,easy_run
5751.0,75.0,143.0,2.54,2026,4,9,15,2238,6.56,150.0,Z2,18,easy_run
5754.0,75.0,143.0,2.54,2026,4,9,15,2239,6.56,150.0,Z2,18,easy_run
5756.0,75.0,143.0,2.54,2026,4,9,15,2240,6.56,150.0,Z2,18,easy_run
5759.0,75.0,143.0,2.54,2026,4,9,15,2241,6.56,150.0,Z2,18,easy_run
5761.0,75.0,143.0,2.54,2026,4,9,15,2242,6.56,150.0,Z2,18,easy_run
5764.0,75.0,143.0,2.54,2026,4,9,15,2243,6.56,150.0,Z2,18,easy_run
5766.0,75.0,143.0,2.54,2026,4,9,15,2244,6.56,150.0,Z2,18,easy_run
5768.0,75.0,143.0,2.54,2026,4,9,15,2245,6.56,150.0,Z2,18,easy_run
5770.0,75.0,144.0,2.54,2026,4,9,15,2246,6.56,150.0,Z2,18,easy_run
5773.0,75.0,143.0,2.52,2026,4,9,15,2247,6.61,150.0,Z2,18,easy_run
5775.0,75.0,143.0,2.52,2026,4,9,15,2248,6.61,150.0,Z2,18,easy_run
5775.0,75.0,143.0,2.52,2026,4,9,15,2249,6.61,150.0,Z2,18,easy_run
5779.0,75.0,142.0,2.52,2026,4,9,15,2250,6.61,150.0,Z2,18,easy_run
5781.0,75.0,142.0,2.52,2026,4,9,15,2251,6.61,150.0,Z2,18,easy_run
5783.0,75.0,142.0,2.52,2026,4,9,15,2252,6.61,150.0,Z2,18,easy_run
5786.0,74.0,142.0,2.5,2026,4,9,15,2253,6.67,148.0,Z2,18,easy_run
5788.0,74.0,142.0,2.5,2026,4,9,15,2254,6.67,148.0,Z2,18,easy_run
5790.0,74.0,142.0,2.48,2026,4,9,15,2255,6.72,148.0,Z2,18,easy_run
5792.0,74.0,141.0,2.48,2026,4,9,15,2256,6.72,148.0,Z2,18,easy_run
5795.0,74.0,141.0,2.48,2026,4,9,15,2257,6.72,148.0,Z2,18,easy_run
5797.0,74.0,141.0,2.48,2026,4,9,15,2258,6.72,148.0,Z2,18,easy_run
5799.0,74.0,141.0,2.46,2026,4,9,15,2259,6.78,148.0,Z2,18,easy_run
5799.0,74.0,141.0,2.46,2026,4,9,15,2260,6.78,148.0,Z2,18,easy_run
5803.0,74.0,141.0,2.46,2026,4,9,15,2261,6.78,148.0,Z2,18,easy_run
5805.0,74.0,141.0,2.46,2026,4,9,15,2262,6.78,148.0,Z2,18,easy_run
5807.0,74.0,141.0,2.46,2026,4,9,15,2263,6.78,148.0,Z2,18,easy_run
5809.0,74.0,141.0,2.46,2026,4,9,15,2264,6.78,148.0,Z2,18,easy_run
5812.0,74.0,142.0,2.44,2026,4,9,15,2265,6.83,148.0,Z2,18,easy_run
5814.0,74.0,142.0,2.44,2026,4,9,15,2266,6.83,148.0,Z2,18,easy_run
5816.0,74.0,142.0,2.42,2026,4,9,15,2267,6.89,148.0,Z2,18,easy_run
5819.0,74.0,143.0,2.42,2026,4,9,15,2268,6.89,148.0,Z2,18,easy_run
5821.0,74.0,142.0,2.42,2026,4,9,15,2269,6.89,148.0,Z2,18,easy_run
5824.0,74.0,141.0,2.42,2026,4,9,15,2270,6.89,148.0,Z2,18,easy_run
5826.0,74.0,141.0,2.42,2026,4,9,15,2271,6.89,148.0,Z2,18,easy_run
5826.0,74.0,141.0,2.42,2026,4,9,15,2272,6.89,148.0,Z2,18,easy_run
5831.0,74.0,140.0,2.44,2026,4,9,15,2273,6.83,148.0,Z2,18,easy_run
5834.0,74.0,140.0,2.44,2026,4,9,15,2274,6.83,148.0,Z2,18,easy_run
5837.0,74.0,140.0,2.44,2026,4,9,15,2275,6.83,148.0,Z2,18,easy_run
5839.0,74.0,139.0,2.44,2026,4,9,15,2276,6.83,148.0,Z2,18,easy_run
5841.0,74.0,139.0,2.44,2026,4,9,15,2277,6.83,148.0,Z2,18,easy_run
5844.0,74.0,139.0,2.44,2026,4,9,15,2278,6.83,148.0,Z2,18,easy_run
5846.0,74.0,139.0,2.44,2026,4,9,15,2279,6.83,148.0,Z2,18,easy_run
5849.0,74.0,138.0,2.44,2026,4,9,15,2280,6.83,148.0,Z2,18,easy_run
5851.0,74.0,138.0,2.46,2026,4,9,15,2281,6.78,148.0,Z2,18,easy_run
5853.0,74.0,138.0,2.46,2026,4,9,15,2282,6.78,148.0,Z2,18,easy_run
5856.0,74.0,138.0,2.46,2026,4,9,15,2283,6.78,148.0,Z2,18,easy_run
5859.0,74.0,138.0,2.46,2026,4,9,15,2284,6.78,148.0,Z2,18,easy_run
5862.0,74.0,137.0,2.48,2026,4,9,15,2285,6.72,148.0,Z2,18,easy_run
5864.0,74.0,138.0,2.48,2026,4,9,15,2286,6.72,148.0,Z2,18,easy_run
5867.0,74.0,138.0,2.48,2026,4,9,15,2287,6.72,148.0,Z2,18,easy_run
5869.0,74.0,139.0,2.48,2026,4,9,15,2288,6.72,148.0,Z2,18,easy_run
5871.0,74.0,139.0,2.48,2026,4,9,15,2289,6.72,148.0,Z2,18,easy_run
5874.0,74.0,138.0,2.48,2026,4,9,15,2290,6.72,148.0,Z2,18,easy_run
5876.0,74.0,139.0,2.46,2026,4,9,15,2291,6.78,148.0,Z2,18,easy_run
5879.0,74.0,139.0,2.46,2026,4,9,15,2292,6.78,148.0,Z2,18,easy_run
5879.0,74.0,140.0,2.46,2026,4,9,15,2293,6.78,148.0,Z2,18,easy_run
5883.0,74.0,140.0,2.46,2026,4,9,15,2294,6.78,148.0,Z2,18,easy_run
5886.0,74.0,140.0,2.46,2026,4,9,15,2295,6.78,148.0,Z2,18,easy_run
5888.0,74.0,140.0,2.46,2026,4,9,15,2296,6.78,148.0,Z2,18,easy_run
5891.0,74.0,140.0,2.46,2026,4,9,15,2297,6.78,148.0,Z2,18,easy_run
5894.0,74.0,140.0,2.46,2026,4,9,15,2298,6.78,148.0,Z2,18,easy_run
5896.0,74.0,140.0,2.46,2026,4,9,15,2299,6.78,148.0,Z2,18,easy_run
5899.0,74.0,140.0,2.46,2026,4,9,15,2300,6.78,148.0,Z2,18,easy_run
5901.0,74.0,141.0,2.46,2026,4,9,15,2301,6.78,148.0,Z2,18,easy_run
5904.0,74.0,141.0,2.46,2026,4,9,15,2302,6.78,148.0,Z2,18,easy_run
5907.0,74.0,141.0,2.48,2026,4,9,15,2303,6.72,148.0,Z2,18,easy_run
5909.0,74.0,141.0,2.48,2026,4,9,15,2304,6.72,148.0,Z2,18,easy_run
5912.0,74.0,142.0,2.48,2026,4,9,15,2305,6.72,148.0,Z2,18,easy_run
5914.0,74.0,142.0,2.48,2026,4,9,15,2306,6.72,148.0,Z2,18,easy_run
5917.0,74.0,143.0,2.48,2026,4,9,15,2307,6.72,148.0,Z2,18,easy_run
5920.0,74.0,143.0,2.48,2026,4,9,15,2308,6.72,148.0,Z2,18,easy_run
5923.0,74.0,144.0,2.5,2026,4,9,15,2309,6.67,148.0,Z2,18,easy_run
5925.0,74.0,143.0,2.5,2026,4,9,15,2310,6.67,148.0,Z2,18,easy_run
5928.0,74.0,144.0,2.5,2026,4,9,15,2311,6.67,148.0,Z2,18,easy_run
5930.0,74.0,144.0,2.5,2026,4,9,15,2312,6.67,148.0,Z2,18,easy_run
5932.0,74.0,143.0,2.5,2026,4,9,15,2313,6.67,148.0,Z2,18,easy_run
5934.0,74.0,143.0,2.5,2026,4,9,15,2314,6.67,148.0,Z2,18,easy_run
5937.0,74.0,143.0,2.48,2026,4,9,15,2315,6.72,148.0,Z2,18,easy_run
5940.0,74.0,143.0,2.48,2026,4,9,15,2316,6.72,148.0,Z2,18,easy_run
5940.0,74.0,143.0,2.48,2026,4,9,15,2317,6.72,148.0,Z2,18,easy_run
5945.0,74.0,143.0,2.48,2026,4,9,15,2318,6.72,148.0,Z2,18,easy_run
5947.0,74.0,143.0,2.5,2026,4,9,15,2319,6.67,148.0,Z2,18,easy_run
5950.0,74.0,143.0,2.5,2026,4,9,15,2320,6.67,148.0,Z2,18,easy_run
5952.0,74.0,143.0,2.5,2026,4,9,15,2321,6.67,148.0,Z2,18,easy_run
5955.0,74.0,144.0,2.5,2026,4,9,15,2322,6.67,148.0,Z2,18,easy_run
5957.0,74.0,144.0,2.5,2026,4,9,15,2323,6.67,148.0,Z2,18,easy_run
5960.0,74.0,144.0,2.5,2026,4,9,15,2324,6.67,148.0,Z2,18,easy_run
5962.0,74.0,144.0,2.48,2026,4,9,15,2325,6.72,148.0,Z2,18,easy_run
5965.0,74.0,144.0,2.48,2026,4,9,15,2326,6.72,148.0,Z2,18,easy_run
5967.0,74.0,144.0,2.48,2026,4,9,15,2327,6.72,148.0,Z2,18,easy_run
5969.0,74.0,144.0,2.48,2026,4,9,15,2328,6.72,148.0,Z2,18,easy_run
5972.0,74.0,144.0,2.48,2026,4,9,15,2329,6.72,148.0,Z2,18,easy_run
5974.0,74.0,145.0,2.48,2026,4,9,15,2330,6.72,148.0,Z2,18,easy_run
5977.0,74.0,144.0,2.48,2026,4,9,15,2331,6.72,148.0,Z2,18,easy_run
5979.0,74.0,145.0,2.48,2026,4,9,15,2332,6.72,148.0,Z2,18,easy_run
5982.0,74.0,145.0,2.48,2026,4,9,15,2333,6.72,148.0,Z2,18,easy_run
5984.0,74.0,145.0,2.48,2026,4,9,15,2334,6.72,148.0,Z2,18,easy_run
5987.0,74.0,145.0,2.48,2026,4,9,15,2335,6.72,148.0,Z2,18,easy_run
5989.0,74.0,145.0,2.48,2026,4,9,15,2336,6.72,148.0,Z2,18,easy_run
5992.0,74.0,146.0,2.48,2026,4,9,15,2337,6.72,148.0,Z2,18,easy_run
5994.0,74.0,145.0,2.48,2026,4,9,15,2338,6.72,148.0,Z2,18,easy_run
5994.0,74.0,144.0,2.48,2026,4,9,15,2339,6.72,148.0,Z2,18,easy_run
5999.0,74.0,144.0,2.48,2026,4,9,15,2340,6.72,148.0,Z2,18,easy_run
6002.0,74.0,145.0,2.48,2026,4,9,15,2341,6.72,148.0,Z2,18,easy_run
6005.0,74.0,145.0,2.48,2026,4,9,15,2342,6.72,148.0,Z2,18,easy_run
6007.0,74.0,144.0,2.48,2026,4,9,15,2343,6.72,148.0,Z2,18,easy_run
6009.0,74.0,144.0,2.48,2026,4,9,15,2344,6.72,148.0,Z2,18,easy_run
6012.0,74.0,144.0,2.48,2026,4,9,15,2345,6.72,148.0,Z2,18,easy_run
6014.0,74.0,144.0,2.48,2026,4,9,15,2346,6.72,148.0,Z2,18,easy_run
6017.0,74.0,145.0,2.48,2026,4,9,15,2347,6.72,148.0,Z2,18,easy_run
6019.0,74.0,144.0,2.48,2026,4,9,15,2348,6.72,148.0,Z2,18,easy_run
6021.0,74.0,145.0,2.46,2026,4,9,15,2349,6.78,148.0,Z2,18,easy_run
6023.0,74.0,145.0,2.46,2026,4,9,15,2350,6.78,148.0,Z2,18,easy_run
6026.0,74.0,145.0,2.46,2026,4,9,15,2351,6.78,148.0,Z2,18,easy_run
6028.0,74.0,145.0,2.46,2026,4,9,15,2352,6.78,148.0,Z2,18,easy_run
6030.0,74.0,146.0,2.46,2026,4,9,15,2353,6.78,148.0,Z2,18,easy_run
6032.0,74.0,146.0,2.46,2026,4,9,15,2354,6.78,148.0,Z2,18,easy_run
6035.0,74.0,146.0,2.44,2026,4,9,15,2355,6.83,148.0,Z2,18,easy_run
6037.0,74.0,146.0,2.44,2026,4,9,15,2356,6.83,148.0,Z2,18,easy_run
6039.0,74.0,147.0,2.42,2026,4,9,15,2357,6.89,148.0,Z3,18,easy_run
6041.0,74.0,147.0,2.42,2026,4,9,15,2358,6.89,148.0,Z3,18,easy_run
6043.0,74.0,147.0,2.38,2026,4,9,15,2359,7.0,148.0,Z3,18,easy_run
6045.0,74.0,147.5,2.38,2026,4,9,15,2360,7.0,148.0,Z3,18,easy_run
6045.0,74.0,148.0,2.34,2026,4,9,15,2361,7.12,148.0,Z3,18,easy_run
6049.0,74.0,148.0,2.34,2026,4,9,15,2362,7.12,148.0,Z3,18,easy_run
6049.0,74.0,148.0,2.3,2026,4,9,15,2363,7.25,148.0,Z3,18,easy_run
6053.0,73.0,148.0,2.3,2026,4,9,15,2364,7.25,146.0,Z3,18,easy_run
6055.0,72.0,148.0,2.26,2026,4,9,15,2365,7.37,144.0,Z3,18,easy_run
6057.0,72.0,147.0,2.26,2026,4,9,15,2366,7.37,144.0,Z3,18,easy_run
6057.0,72.0,146.0,2.24,2026,4,9,15,2367,7.44,144.0,Z2,18,easy_run
6061.0,72.0,146.0,2.24,2026,4,9,15,2368,7.44,144.0,Z2,18,easy_run
6063.0,72.0,146.0,2.24,2026,4,9,15,2369,7.44,144.0,Z2,18,easy_run
6066.0,72.0,145.0,2.24,2026,4,9,15,2370,7.44,144.0,Z2,18,easy_run
6068.0,72.0,144.0,2.24,2026,4,9,15,2371,7.44,144.0,Z2,18,easy_run
6070.0,72.0,144.0,2.24,2026,4,9,15,2372,7.44,144.0,Z2,18,easy_run
6072.0,72.0,144.0,2.24,2026,4,9,15,2373,7.44,144.0,Z2,18,easy_run
6074.0,72.0,143.5,2.24,2026,4,9,15,2374,7.44,144.0,Z2,18,easy_run
6074.0,72.0,143.0,2.22,2026,4,9,15,2375,7.51,144.0,Z2,18,easy_run
6079.0,72.0,142.5,2.22,2026,4,9,15,2376,7.51,144.0,Z2,18,easy_run
6081.0,72.0,142.0,2.22,2026,4,9,15,2377,7.51,144.0,Z2,18,easy_run
6083.0,72.0,142.0,2.22,2026,4,9,15,2378,7.51,144.0,Z2,18,easy_run
6085.0,72.0,142.0,2.24,2026,4,9,15,2379,7.44,144.0,Z2,18,easy_run
6088.0,72.0,141.5,2.24,2026,4,9,15,2380,7.44,144.0,Z2,18,easy_run
6090.0,72.0,141.0,2.26,2026,4,9,15,2381,7.37,144.0,Z2,18,easy_run
6093.0,72.0,140.5,2.26,2026,4,9,15,2382,7.37,144.0,Z2,18,easy_run
6093.0,72.0,140.0,2.28,2026,4,9,15,2383,7.31,144.0,Z2,18,easy_run
6098.0,72.0,140.0,2.28,2026,4,9,15,2384,7.31,144.0,Z2,18,easy_run
6100.0,72.0,140.0,2.3,2026,4,9,15,2385,7.25,144.0,Z2,18,easy_run
6103.0,72.0,140.5,2.3,2026,4,9,15,2386,7.25,144.0,Z2,18,easy_run
6106.0,72.0,141.0,2.34,2026,4,9,15,2387,7.12,144.0,Z2,18,easy_run
6108.0,72.0,140.5,2.34,2026,4,9,15,2388,7.12,144.0,Z2,18,easy_run
6110.0,72.0,140.0,2.34,2026,4,9,15,2389,7.12,144.0,Z2,18,easy_run
6113.0,72.0,140.5,2.34,2026,4,9,15,2390,7.12,144.0,Z2,18,easy_run
6115.0,72.0,141.0,2.34,2026,4,9,15,2391,7.12,144.0,Z2,18,easy_run
6118.0,73.0,141.0,2.34,2026,4,9,15,2392,7.12,146.0,Z2,18,easy_run
6120.0,73.0,141.0,2.36,2026,4,9,15,2393,7.06,146.0,Z2,18,easy_run
6123.0,73.0,141.0,2.36,2026,4,9,15,2394,7.06,146.0,Z2,18,easy_run
6125.0,73.0,141.0,2.38,2026,4,9,15,2395,7.0,146.0,Z2,18,easy_run
6127.0,73.0,140.0,2.38,2026,4,9,15,2396,7.0,146.0,Z2,18,easy_run
6130.0,73.0,139.0,2.36,2026,4,9,15,2397,7.06,146.0,Z2,18,easy_run
6132.0,73.0,139.0,2.36,2026,4,9,15,2398,7.06,146.0,Z2,18,easy_run
6135.0,73.0,139.0,2.38,2026,4,9,15,2399,7.0,146.0,Z2,18,easy_run
6137.0,73.0,139.0,2.38,2026,4,9,15,2400,7.0,146.0,Z2,18,easy_run
6140.0,73.0,139.0,2.4,2026,4,9,15,2401,6.94,146.0,Z2,18,easy_run
6142.0,73.0,139.0,2.4,2026,4,9,15,2402,6.94,146.0,Z2,18,easy_run
6145.0,73.0,139.0,2.4,2026,4,9,15,2403,6.94,146.0,Z2,18,easy_run
6147.0,73.0,138.5,2.4,2026,4,9,15,2404,6.94,146.0,Z2,18,easy_run
6147.0,73.0,138.0,2.4,2026,4,9,15,2405,6.94,146.0,Z2,18,easy_run
6152.0,73.0,138.0,2.4,2026,4,9,15,2406,6.94,146.0,Z2,18,easy_run
6155.0,73.0,138.0,2.4,2026,4,9,15,2407,6.94,146.0,Z2,18,easy_run
6157.0,73.0,138.5,2.4,2026,4,9,15,2408,6.94,146.0,Z2,18,easy_run
6159.0,73.0,139.0,2.4,2026,4,9,15,2409,6.94,146.0,Z2,18,easy_run
6162.0,73.0,139.0,2.4,2026,4,9,15,2410,6.94,146.0,Z2,18,easy_run
6164.0,73.0,139.0,2.4,2026,4,9,15,2411,6.94,146.0,Z2,18,easy_run
6167.0,73.0,139.5,2.4,2026,4,9,15,2412,6.94,146.0,Z2,18,easy_run
6169.0,73.0,140.0,2.42,2026,4,9,15,2413,6.89,146.0,Z2,18,easy_run
6171.0,73.0,140.0,2.42,2026,4,9,15,2414,6.89,146.0,Z2,18,easy_run
6174.0,73.0,140.0,2.42,2026,4,9,15,2415,6.89,146.0,Z2,18,easy_run
6176.0,73.0,140.0,2.42,2026,4,9,15,2416,6.89,146.0,Z2,18,easy_run
6179.0,73.0,140.0,2.42,2026,4,9,15,2417,6.89,146.0,Z2,18,easy_run
6181.0,73.0,140.0,2.42,2026,4,9,15,2418,6.89,146.0,Z2,18,easy_run
6183.0,73.0,140.0,2.42,2026,4,9,15,2419,6.89,146.0,Z2,18,easy_run
6185.0,73.0,140.0,2.42,2026,4,9,15,2420,6.89,146.0,Z2,18,easy_run
6188.0,73.0,140.0,2.4,2026,4,9,15,2421,6.94,146.0,Z2,18,easy_run
6190.0,73.0,139.5,2.4,2026,4,9,15,2422,6.94,146.0,Z2,18,easy_run
6192.0,73.0,139.0,2.4,2026,4,9,15,2423,6.94,146.0,Z2,18,easy_run
6194.0,73.0,139.0,2.4,2026,4,9,15,2424,6.94,146.0,Z2,18,easy_run
6197.0,73.0,139.0,2.4,2026,4,9,15,2425,6.94,146.0,Z2,18,easy_run
6199.0,73.0,139.0,2.4,2026,4,9,15,2426,6.94,146.0,Z2,18,easy_run
6201.0,73.0,139.0,2.38,2026,4,9,15,2427,7.0,146.0,Z2,18,easy_run
6201.0,73.0,139.0,2.38,2026,4,9,15,2428,7.0,146.0,Z2,18,easy_run
6206.0,73.0,139.0,2.38,2026,4,9,15,2429,7.0,146.0,Z2,18,easy_run
6209.0,73.0,139.0,2.38,2026,4,9,15,2430,7.0,146.0,Z2,18,easy_run
6211.0,73.0,139.0,2.38,2026,4,9,15,2431,7.0,146.0,Z2,18,easy_run
6213.0,73.0,139.5,2.38,2026,4,9,15,2432,7.0,146.0,Z2,18,easy_run
6216.0,73.0,140.0,2.38,2026,4,9,15,2433,7.0,146.0,Z2,18,easy_run
6218.0,73.0,140.0,2.38,2026,4,9,15,2434,7.0,146.0,Z2,18,easy_run
6220.0,73.0,140.0,2.36,2026,4,9,15,2435,7.06,146.0,Z2,18,easy_run
6222.0,73.0,140.0,2.36,2026,4,9,15,2436,7.06,146.0,Z2,18,easy_run
6224.0,73.0,140.0,2.34,2026,4,9,15,2437,7.12,146.0,Z2,18,easy_run
6227.0,73.0,140.0,2.34,2026,4,9,15,2438,7.12,146.0,Z2,18,easy_run
6229.0,73.0,140.0,2.34,2026,4,9,15,2439,7.12,146.0,Z2,18,easy_run
