distance,cadence,heart_rate,speed,year,month,day,week,time,pace,pace_m,spm,zone,session,training_type,ts_duration
2874.0,76.0,140.0,2.56,2026,4,7,15,18:00:39,6.51,06:30,152.0,Z2,17,easy_run,00:18:38
2874.0,76.0,140.0,2.56,2026,4,7,15,18:00:40,6.51,06:30,152.0,Z2,17,easy_run,00:18:39
2879.0,76.0,139.0,2.56,2026,4,7,15,18:00:41,6.51,06:30,152.0,Z2,17,easy_run,00:18:40
2881.0,76.0,139.0,2.56,2026,4,7,15,18:00:42,6.51,06:30,152.0,Z2,17,easy_run,00:18:41
2884.0,76.0,139.0,2.56,2026,4,7,15,18:00:43,6.51,06:30,152.0,Z2,17,easy_run,00:18:42
2886.0,76.0,138.0,2.56,2026,4,7,15,18:00:44,6.51,06:30,152.0,Z2,17,easy_run,00:18:43
2889.0,76.0,139.0,2.56,2026,4,7,15,18:00:45,6.51,06:30,152.0,Z2,17,easy_run,00:18:44
2889.0,76.0,139.0,2.52,2026,4,7,15,18:00:46,6.61,06:36,152.0,Z2,17,easy_run,00:18:45
2893.0,76.0,139.0,2.52,2026,4,7,15,18:00:47,6.61,06:36,152.0,Z2,17,easy_run,00:18:46
2895.0,76.0,139.0,2.52,2026,4,7,15,18:00:48,6.61,06:36,152.0,Z2,17,easy_run,00:18:47
2898.0,76.0,139.0,2.52,2026,4,7,15,18:00:49,6.61,06:36,152.0,Z2,17,easy_run,00:18:48
2900.0,76.0,139.0,2.52,2026,4,7,15,18:00:50,6.61,06:36,152.0,Z2,17,easy_run,00:18:49
2903.0,75.0,140.0,2.52,2026,4,7,15,18:00:51,6.61,06:36,150.0,Z2,17,easy_run,00:18:50
2903.0,75.0,140.0,2.5,2026,4,7,15,18:00:52,6.67,06:40,150.0,Z2,17,easy_run,00:18:51
2906.0,74.0,140.0,2.5,2026,4,7,15,18:00:53,6.67,06:40,148.0,Z2,17,easy_run,00:18:52
2906.0,73.0,140.0,2.44,2026,4,7,15,18:00:54,6.83,06:49,146.0,Z2,17,easy_run,00:18:53
2910.0,73.0,140.0,2.44,2026,4,7,15,18:00:55,6.83,06:49,146.0,Z2,17,easy_run,00:18:54
2910.0,72.0,140.0,2.34,2026,4,7,15,18:00:56,7.12,07:07,144.0,Z2,17,easy_run,00:18:55
2910.0,72.0,141.0,2.34,2026,4,7,15,18:00:57,7.12,07:07,144.0,Z2,17,easy_run,00:18:56
2913.0,72.0,142.0,2.34,2026,4,7,15,18:00:58,7.12,07:07,144.0,Z2,17,easy_run,00:18:57
2916.0,72.0,142.0,2.18,2026,4,7,15,18:00:59,7.65,07:39,144.0,Z2,17,easy_run,00:18:58
2916.0,72.0,142.0,2.1,2026,4,7,15,18:01:00,7.94,07:56,144.0,Z2,17,easy_run,00:18:59
2919.0,72.0,141.0,2.1,2026,4,7,15,18:01:01,7.94,07:56,144.0,Z2,17,easy_run,00:19:00
2919.0,72.0,141.0,2.08,2026,4,7,15,18:01:02,8.01,08:00,144.0,Z2,17,easy_run,00:19:01
2923.0,72.0,142.0,2.08,2026,4,7,15,18:01:03,8.01,08:00,144.0,Z2,17,easy_run,00:19:02
2925.0,72.0,143.0,2.08,2026,4,7,15,18:01:04,8.01,08:00,144.0,Z2,17,easy_run,00:19:03
2927.0,71.0,144.0,2.08,2026,4,7,15,18:01:05,8.01,08:00,142.0,Z2,17,easy_run,00:19:04
2927.0,71.0,144.0,2.08,2026,4,7,15,18:01:06,8.01,08:00,142.0,Z2,17,easy_run,00:19:05
2927.0,71.0,145.0,2.08,2026,4,7,15,18:01:07,8.01,08:00,142.0,Z2,17,easy_run,00:19:06
2931.0,71.0,145.0,2.08,2026,4,7,15,18:01:08,8.01,08:00,142.0,Z2,17,easy_run,00:19:07
2934.0,71.0,145.0,2.06,2026,4,7,15,18:01:09,8.09,08:05,142.0,Z2,17,easy_run,00:19:08
2934.0,71.0,145.0,2.02,2026,4,7,15,18:01:10,8.25,08:15,142.0,Z2,17,easy_run,00:19:09
2938.0,71.0,145.0,2.02,2026,4,7,15,18:01:11,8.25,08:15,142.0,Z2,17,easy_run,00:19:10
2938.0,71.0,145.0,2.02,2026,4,7,15,18:01:12,8.25,08:15,142.0,Z2,17,easy_run,00:19:11
2942.0,71.0,144.0,2.02,2026,4,7,15,18:01:13,8.25,08:15,142.0,Z2,17,easy_run,00:19:12
2942.0,71.0,144.0,2.0,2026,4,7,15,18:01:14,8.33,08:19,142.0,Z2,17,easy_run,00:19:13
2946.0,71.0,145.0,2.0,2026,4,7,15,18:01:15,8.33,08:19,142.0,Z2,17,easy_run,00:19:14
2946.0,71.0,145.0,2.0,2026,4,7,15,18:01:16,8.33,08:19,142.0,Z2,17,easy_run,00:19:15
2948.0,71.0,146.0,2.0,2026,4,7,15,18:01:17,8.33,08:19,142.0,Z2,17,easy_run,00:19:16
2952.0,71.0,146.0,2.0,2026,4,7,15,18:01:18,8.33,08:19,142.0,Z2,17,easy_run,00:19:17
2952.0,71.0,146.0,2.0,2026,4,7,15,18:01:19,8.33,08:19,142.0,Z2,17,easy_run,00:19:18
2955.0,70.0,147.0,1.98,2026,4,7,15,18:01:20,8.42,08:25,140.0,Z3,17,easy_run,00:19:19
2955.0,70.0,147.0,1.98,2026,4,7,15,18:01:21,8.42,08:25,140.0,Z3,17,easy_run,00:19:20
2959.0,70.0,148.0,1.98,2026,4,7,15,18:01:22,8.42,08:25,140.0,Z3,17,easy_run,00:19:21
2959.0,70.0,148.0,1.98,2026,4,7,15,18:01:23,8.42,08:25,140.0,Z3,17,easy_run,00:19:22
2959.0,70.0,149.0,1.98,2026,4,7,15,18:01:24,8.42,08:25,140.0,Z3,17,easy_run,00:19:23
2964.0,70.0,149.0,2.0,2026,4,7,15,18:01:25,8.33,08:19,140.0,Z3,17,easy_run,00:19:24
2968.0,70.0,150.0,2.0,2026,4,7,15,18:01:26,8.33,08:19,140.0,Z3,17,easy_run,00:19:25
2970.0,70.0,150.0,2.0,2026,4,7,15,18:01:27,8.33,08:19,140.0,Z3,17,easy_run,00:19:26
2970.0,70.0,151.0,2.0,2026,4,7,15,18:01:28,8.33,08:19,140.0,Z3,17,easy_run,00:19:27
2972.0,70.0,151.0,2.02,2026,4,7,15,18:01:29,8.25,08:15,140.0,Z3,17,easy_run,00:19:28
2976.0,70.0,151.0,2.0,2026,4,7,15,18:01:30,8.33,08:19,140.0,Z3,17,easy_run,00:19:29
2976.0,69.0,150.0,2.0,2026,4,7,15,18:01:31,8.33,08:19,138.0,Z3,17,easy_run,00:19:30
2979.0,68.0,151.0,1.98,2026,4,7,15,18:01:32,8.42,08:25,136.0,Z3,17,easy_run,00:19:31
2979.0,68.0,151.0,1.98,2026,4,7,15,18:01:33,8.42,08:25,136.0,Z3,17,easy_run,00:19:32
2979.0,68.0,151.0,1.98,2026,4,7,15,18:01:34,8.42,08:25,136.0,Z3,17,easy_run,00:19:33
2983.0,66.0,150.0,1.98,2026,4,7,15,18:01:35,8.42,08:25,132.0,Z3,17,easy_run,00:19:34
2983.0,64.0,150.0,1.98,2026,4,7,15,18:01:36,8.42,08:25,128.0,Z3,17,easy_run,00:19:35
2987.0,63.0,149.0,1.96,2026,4,7,15,18:01:37,8.5,08:30,126.0,Z3,17,easy_run,00:19:36
2987.0,61.0,148.0,1.96,2026,4,7,15,18:01:38,8.5,08:30,122.0,Z3,17,easy_run,00:19:37
2991.0,61.0,148.0,1.92,2026,4,7,15,18:01:39,8.68,08:40,122.0,Z3,17,easy_run,00:19:38
2991.0,61.0,147.0,1.92,2026,4,7,15,18:01:40,8.68,08:40,122.0,Z3,17,easy_run,00:19:39
2994.0,61.0,146.0,1.82,2026,4,7,15,18:01:41,9.16,09:09,122.0,Z2,17,easy_run,00:19:40
2994.0,61.0,145.0,1.82,2026,4,7,15,18:01:42,9.16,09:09,122.0,Z2,17,easy_run,00:19:41
2997.0,61.0,145.0,1.76,2026,4,7,15,18:01:43,9.47,09:28,122.0,Z2,17,easy_run,00:19:42
2997.0,61.0,144.0,1.76,2026,4,7,15,18:01:44,9.47,09:28,122.0,Z2,17,easy_run,00:19:43
3000.0,60.0,144.0,1.68,2026,4,7,15,18:01:45,9.92,09:55,120.0,Z2,17,easy_run,00:19:44
3000.0,60.0,143.0,1.68,2026,4,7,15,18:01:46,9.92,09:55,120.0,Z2,17,easy_run,00:19:45
3002.0,60.0,143.0,1.58,2026,4,7,15,18:01:47,10.55,10:33,120.0,Z2,17,easy_run,00:19:46
3002.0,60.0,143.0,1.58,2026,4,7,15,18:01:48,10.55,10:33,120.0,Z2,17,easy_run,00:19:47
3005.0,60.0,143.0,1.52,2026,4,7,15,18:01:49,10.96,10:57,120.0,Z2,17,easy_run,00:19:48
3005.0,60.0,142.0,1.52,2026,4,7,15,18:01:50,10.96,10:57,120.0,Z2,17,easy_run,00:19:49
3007.0,60.0,142.0,1.5,2026,4,7,15,18:01:51,11.11,11:06,120.0,Z2,17,easy_run,00:19:50
3007.0,60.0,141.0,1.5,2026,4,7,15,18:01:52,11.11,11:06,120.0,Z2,17,easy_run,00:19:51
3011.0,60.0,142.0,1.52,2026,4,7,15,18:01:53,10.96,10:57,120.0,Z2,17,easy_run,00:19:52
3011.0,60.0,141.0,1.52,2026,4,7,15,18:01:54,10.96,10:57,120.0,Z2,17,easy_run,00:19:53
3014.0,60.0,141.0,1.56,2026,4,7,15,18:01:55,10.68,10:40,120.0,Z2,17,easy_run,00:19:54
3014.0,60.0,140.0,1.56,2026,4,7,15,18:01:56,10.68,10:40,120.0,Z2,17,easy_run,00:19:55
3018.0,60.0,140.0,1.58,2026,4,7,15,18:01:57,10.55,10:33,120.0,Z2,17,easy_run,00:19:56
3020.0,60.0,139.0,1.58,2026,4,7,15,18:01:58,10.55,10:33,120.0,Z2,17,easy_run,00:19:57
3023.0,63.0,139.0,1.66,2026,4,7,15,18:01:59,10.04,10:02,126.0,Z2,17,easy_run,00:19:58
3025.0,65.0,139.0,1.66,2026,4,7,15,18:02:00,10.04,10:02,130.0,Z2,17,easy_run,00:19:59
3030.0,74.0,139.0,1.8,2026,4,7,15,18:02:01,9.26,09:15,148.0,Z2,17,easy_run,00:20:00
3033.0,76.0,139.0,1.98,2026,4,7,15,18:02:02,8.42,08:25,152.0,Z2,17,easy_run,00:20:01
3035.0,77.0,139.0,1.98,2026,4,7,15,18:02:03,8.42,08:25,154.0,Z2,17,easy_run,00:20:02
3038.0,77.0,140.0,2.2,2026,4,7,15,18:02:04,7.58,07:34,154.0,Z2,17,easy_run,00:20:03
3041.0,77.0,139.0,2.2,2026,4,7,15,18:02:05,7.58,07:34,154.0,Z2,17,easy_run,00:20:04
3044.0,77.0,139.0,2.42,2026,4,7,15,18:02:06,6.89,06:53,154.0,Z2,17,easy_run,00:20:05
3047.0,77.0,138.0,2.42,2026,4,7,15,18:02:07,6.89,06:53,154.0,Z2,17,easy_run,00:20:06
3049.0,77.0,137.0,2.5,2026,4,7,15,18:02:08,6.67,06:40,154.0,Z2,17,easy_run,00:20:07
3052.0,77.0,136.0,2.5,2026,4,7,15,18:02:09,6.67,06:40,154.0,Z2,17,easy_run,00:20:08
3054.0,77.0,134.0,2.48,2026,4,7,15,18:02:10,6.72,06:43,154.0,Z1,17,easy_run,00:20:09
3057.0,77.0,134.0,2.48,2026,4,7,15,18:02:11,6.72,06:43,154.0,Z1,17,easy_run,00:20:10
3060.0,77.0,133.0,2.52,2026,4,7,15,18:02:12,6.61,06:36,154.0,Z1,17,easy_run,00:20:11
3060.0,77.0,133.0,2.52,2026,4,7,15,18:02:13,6.61,06:36,154.0,Z1,17,easy_run,00:20:12
3065.0,77.0,132.0,2.58,2026,4,7,15,18:02:14,6.46,06:27,154.0,Z1,17,easy_run,00:20:13
3068.0,77.0,132.0,2.58,2026,4,7,15,18:02:15,6.46,06:27,154.0,Z1,17,easy_run,00:20:14
3070.0,76.0,131.0,2.56,2026,4,7,15,18:02:16,6.51,06:30,152.0,Z1,17,easy_run,00:20:15
3072.0,76.0,131.0,2.56,2026,4,7,15,18:02:17,6.51,06:30,152.0,Z1,17,easy_run,00:20:16
3075.0,76.0,130.0,2.52,2026,4,7,15,18:02:18,6.61,06:36,152.0,Z1,17,easy_run,00:20:17
3077.0,76.0,130.0,2.52,2026,4,7,15,18:02:19,6.61,06:36,152.0,Z1,17,easy_run,00:20:18
3079.0,76.0,130.0,2.48,2026,4,7,15,18:02:20,6.72,06:43,152.0,Z1,17,easy_run,00:20:19
3082.0,76.0,129.0,2.48,2026,4,7,15,18:02:21,6.72,06:43,152.0,Z1,17,easy_run,00:20:20
3084.0,76.0,128.0,2.5,2026,4,7,15,18:02:22,6.67,06:40,152.0,Z1,17,easy_run,00:20:21
3087.0,76.0,128.0,2.5,2026,4,7,15,18:02:23,6.67,06:40,152.0,Z1,17,easy_run,00:20:22
3090.0,76.0,128.0,2.52,2026,4,7,15,18:02:24,6.61,06:36,152.0,Z1,17,easy_run,00:20:23
3090.0,76.0,128.0,2.52,2026,4,7,15,18:02:25,6.61,06:36,152.0,Z1,17,easy_run,00:20:24
3095.0,76.0,128.0,2.54,2026,4,7,15,18:02:26,6.56,06:33,152.0,Z1,17,easy_run,00:20:25
3098.0,76.0,129.0,2.54,2026,4,7,15,18:02:27,6.56,06:33,152.0,Z1,17,easy_run,00:20:26
3101.0,77.0,128.0,2.56,2026,4,7,15,18:02:28,6.51,06:30,154.0,Z1,17,easy_run,00:20:27
3104.0,78.0,128.0,2.56,2026,4,7,15,18:02:29,6.51,06:30,156.0,Z1,17,easy_run,00:20:28
3108.0,81.0,129.0,2.62,2026,4,7,15,18:02:30,6.36,06:21,162.0,Z1,17,easy_run,00:20:29
3111.0,82.0,129.0,2.62,2026,4,7,15,18:02:31,6.36,06:21,164.0,Z1,17,easy_run,00:20:30
3115.0,84.0,129.0,2.74,2026,4,7,15,18:02:32,6.08,06:04,168.0,Z1,17,easy_run,00:20:31
3119.0,87.0,129.0,2.74,2026,4,7,15,18:02:33,6.08,06:04,174.0,Z1,17,easy_run,00:20:32
3123.0,88.0,128.0,3.08,2026,4,7,15,18:02:34,5.41,05:24,176.0,Z1,17,easy_run,00:20:33
3123.0,88.0,128.0,3.08,2026,4,7,15,18:02:35,5.41,05:24,176.0,Z1,17,easy_run,00:20:34
3128.0,89.0,129.0,3.08,2026,4,7,15,18:02:36,5.41,05:24,178.0,Z1,17,easy_run,00:20:35
3136.0,91.0,129.0,3.52,2026,4,7,15,18:02:37,4.73,04:43,182.0,Z1,17,easy_run,00:20:36
3140.0,91.0,130.0,3.68,2026,4,7,15,18:02:38,4.53,04:31,182.0,Z1,17,easy_run,00:20:37
3144.0,91.0,130.0,3.68,2026,4,7,15,18:02:39,4.53,04:31,182.0,Z1,17,easy_run,00:20:38
3144.0,91.0,131.0,3.68,2026,4,7,15,18:02:40,4.53,04:31,182.0,Z1,17,easy_run,00:20:39
3148.0,91.0,132.0,3.76,2026,4,7,15,18:02:41,4.43,04:25,182.0,Z1,17,easy_run,00:20:40
3156.0,91.0,134.0,3.8,2026,4,7,15,18:02:42,4.39,04:23,182.0,Z1,17,easy_run,00:20:41
3160.0,91.0,135.0,3.8,2026,4,7,15,18:02:43,4.39,04:23,182.0,Z2,17,easy_run,00:20:42
3164.0,91.0,136.0,3.82,2026,4,7,15,18:02:44,4.36,04:21,182.0,Z2,17,easy_run,00:20:43
3168.0,91.0,137.0,3.82,2026,4,7,15,18:02:45,4.36,04:21,182.0,Z2,17,easy_run,00:20:44
3172.0,91.0,139.0,3.84,2026,4,7,15,18:02:46,4.34,04:20,182.0,Z2,17,easy_run,00:20:45
3176.0,90.0,140.0,3.84,2026,4,7,15,18:02:47,4.34,04:20,180.0,Z2,17,easy_run,00:20:46
3179.0,90.0,142.0,3.84,2026,4,7,15,18:02:48,4.34,04:20,180.0,Z2,17,easy_run,00:20:47
3179.0,90.0,144.0,3.84,2026,4,7,15,18:02:49,4.34,04:20,180.0,Z2,17,easy_run,00:20:48
3183.0,88.0,145.0,3.84,2026,4,7,15,18:02:50,4.34,04:20,176.0,Z2,17,easy_run,00:20:49
3190.0,85.0,146.0,3.82,2026,4,7,15,18:02:51,4.36,04:21,170.0,Z2,17,easy_run,00:20:50
3193.0,83.0,147.0,3.76,2026,4,7,15,18:02:52,4.43,04:25,166.0,Z3,17,easy_run,00:20:51
3196.0,82.0,146.0,3.76,2026,4,7,15,18:02:53,4.43,04:25,164.0,Z2,17,easy_run,00:20:52
3199.0,81.0,147.0,3.66,2026,4,7,15,18:02:54,4.55,04:33,162.0,Z3,17,easy_run,00:20:53
3203.0,80.0,148.0,3.66,2026,4,7,15,18:02:55,4.55,04:33,160.0,Z3,17,easy_run,00:20:54
3205.0,80.0,149.0,3.6,2026,4,7,15,18:02:56,4.63,04:37,160.0,Z3,17,easy_run,00:20:55
3208.0,80.0,149.0,3.6,2026,4,7,15,18:02:57,4.63,04:37,160.0,Z3,17,easy_run,00:20:56
3208.0,80.0,148.0,3.6,2026,4,7,15,18:02:58,4.63,04:37,160.0,Z3,17,easy_run,00:20:57
3208.0,80.0,148.0,3.54,2026,4,7,15,18:02:59,4.71,04:42,160.0,Z3,17,easy_run,00:20:58
3215.0,80.0,148.0,3.54,2026,4,7,15,18:03:00,4.71,04:42,160.0,Z3,17,easy_run,00:20:59
3220.0,80.0,148.0,3.48,2026,4,7,15,18:03:01,4.79,04:47,160.0,Z3,17,easy_run,00:21:00
3223.0,80.0,149.0,3.4,2026,4,7,15,18:03:02,4.9,04:54,160.0,Z3,17,easy_run,00:21:01
3226.0,80.0,149.0,3.4,2026,4,7,15,18:03:03,4.9,04:54,160.0,Z3,17,easy_run,00:21:02
3229.0,79.0,149.0,3.32,2026,4,7,15,18:03:04,5.02,05:01,158.0,Z3,17,easy_run,00:21:03
3229.0,79.0,149.0,3.32,2026,4,7,15,18:03:05,5.02,05:01,158.0,Z3,17,easy_run,00:21:04
3232.0,79.0,149.0,3.32,2026,4,7,15,18:03:06,5.02,05:01,158.0,Z3,17,easy_run,00:21:05
3235.0,79.0,149.0,3.28,2026,4,7,15,18:03:07,5.08,05:04,158.0,Z3,17,easy_run,00:21:06
3240.0,78.0,148.0,3.2,2026,4,7,15,18:03:08,5.21,05:12,156.0,Z3,17,easy_run,00:21:07
3243.0,78.0,148.0,3.2,2026,4,7,15,18:03:09,5.21,05:12,156.0,Z3,17,easy_run,00:21:08
3245.0,78.0,148.0,3.12,2026,4,7,15,18:03:10,5.34,05:20,156.0,Z3,17,easy_run,00:21:09
3248.0,78.0,149.0,3.12,2026,4,7,15,18:03:11,5.34,05:20,156.0,Z3,17,easy_run,00:21:10
3251.0,78.0,149.0,3.08,2026,4,7,15,18:03:12,5.41,05:24,156.0,Z3,17,easy_run,00:21:11
3253.0,78.0,149.0,3.08,2026,4,7,15,18:03:13,5.41,05:24,156.0,Z3,17,easy_run,00:21:12
3256.0,77.0,148.0,3.02,2026,4,7,15,18:03:14,5.52,05:31,154.0,Z3,17,easy_run,00:21:13
3258.0,77.0,148.0,3.02,2026,4,7,15,18:03:15,5.52,05:31,154.0,Z3,17,easy_run,00:21:14
3261.0,77.0,148.0,2.98,2026,4,7,15,18:03:16,5.59,05:35,154.0,Z3,17,easy_run,00:21:15
3263.0,77.0,148.0,2.98,2026,4,7,15,18:03:17,5.59,05:35,154.0,Z3,17,easy_run,00:21:16
3263.0,77.0,148.0,2.98,2026,4,7,15,18:03:18,5.59,05:35,154.0,Z3,17,easy_run,00:21:17
3266.0,77.0,148.0,2.94,2026,4,7,15,18:03:19,5.67,05:40,154.0,Z3,17,easy_run,00:21:18
3268.0,76.0,148.0,2.9,2026,4,7,15,18:03:20,5.75,05:45,152.0,Z3,17,easy_run,00:21:19
3273.0,76.0,148.0,2.9,2026,4,7,15,18:03:21,5.75,05:45,152.0,Z3,17,easy_run,00:21:20
3276.0,76.0,149.0,2.84,2026,4,7,15,18:03:22,5.87,05:52,152.0,Z3,17,easy_run,00:21:21
3278.0,76.0,149.0,2.84,2026,4,7,15,18:03:23,5.87,05:52,152.0,Z3,17,easy_run,00:21:22
3281.0,76.0,149.0,2.82,2026,4,7,15,18:03:24,5.91,05:54,152.0,Z3,17,easy_run,00:21:23
3283.0,76.0,150.0,2.82,2026,4,7,15,18:03:25,5.91,05:54,152.0,Z3,17,easy_run,00:21:24
3286.0,76.0,149.0,2.8,2026,4,7,15,18:03:26,5.95,05:57,152.0,Z3,17,easy_run,00:21:25
3288.0,76.0,148.0,2.8,2026,4,7,15,18:03:27,5.95,05:57,152.0,Z3,17,easy_run,00:21:26
3291.0,76.0,147.0,2.78,2026,4,7,15,18:03:28,6.0,06:00,152.0,Z3,17,easy_run,00:21:27
3293.0,76.0,146.0,2.78,2026,4,7,15,18:03:29,6.0,06:00,152.0,Z2,17,easy_run,00:21:28
3296.0,76.0,145.0,2.78,2026,4,7,15,18:03:30,6.0,06:00,152.0,Z2,17,easy_run,00:21:29
3299.0,76.0,145.0,2.78,2026,4,7,15,18:03:31,6.0,06:00,152.0,Z2,17,easy_run,00:21:30
3301.0,76.0,145.0,2.76,2026,4,7,15,18:03:32,6.04,06:02,152.0,Z2,17,easy_run,00:21:31
3304.0,76.0,145.0,2.76,2026,4,7,15,18:03:33,6.04,06:02,152.0,Z2,17,easy_run,00:21:32
3307.0,76.0,146.0,2.76,2026,4,7,15,18:03:34,6.04,06:02,152.0,Z2,17,easy_run,00:21:33
3309.0,76.0,147.0,2.76,2026,4,7,15,18:03:35,6.04,06:02,152.0,Z3,17,easy_run,00:21:34
3312.0,76.0,147.0,2.76,2026,4,7,15,18:03:36,6.04,06:02,152.0,Z3,17,easy_run,00:21:35
3314.0,76.0,147.0,2.76,2026,4,7,15,18:03:37,6.04,06:02,152.0,Z3,17,easy_run,00:21:36
3317.0,76.0,147.0,2.74,2026,4,7,15,18:03:38,6.08,06:04,152.0,Z3,17,easy_run,00:21:37
3319.0,76.0,147.0,2.74,2026,4,7,15,18:03:39,6.08,06:04,152.0,Z3,17,easy_run,00:21:38
3322.0,76.0,147.0,2.72,2026,4,7,15,18:03:40,6.13,06:07,152.0,Z3,17,easy_run,00:21:39
3322.0,76.0,147.0,2.72,2026,4,7,15,18:03:41,6.13,06:07,152.0,Z3,17,easy_run,00:21:40
3325.0,76.0,147.0,2.72,2026,4,7,15,18:03:42,6.13,06:07,152.0,Z3,17,easy_run,00:21:41
3329.0,76.0,147.0,2.72,2026,4,7,15,18:03:43,6.13,06:07,152.0,Z3,17,easy_run,00:21:42
3332.0,76.0,147.0,2.68,2026,4,7,15,18:03:44,6.22,06:13,152.0,Z3,17,easy_run,00:21:43
3334.0,76.0,147.0,2.68,2026,4,7,15,18:03:45,6.22,06:13,152.0,Z3,17,easy_run,00:21:44
3337.0,76.0,147.0,2.66,2026,4,7,15,18:03:46,6.27,06:16,152.0,Z3,17,easy_run,00:21:45
3339.0,76.0,147.0,2.66,2026,4,7,15,18:03:47,6.27,06:16,152.0,Z3,17,easy_run,00:21:46
3339.0,76.0,147.0,2.66,2026,4,7,15,18:03:48,6.27,06:16,152.0,Z3,17,easy_run,00:21:47
3342.0,76.0,147.0,2.68,2026,4,7,15,18:03:49,6.22,06:13,152.0,Z3,17,easy_run,00:21:48
3345.0,76.0,147.0,2.68,2026,4,7,15,18:03:50,6.22,06:13,152.0,Z3,17,easy_run,00:21:49
3350.0,76.0,148.0,2.68,2026,4,7,15,18:03:51,6.22,06:13,152.0,Z3,17,easy_run,00:21:50
3350.0,76.0,148.0,2.68,2026,4,7,15,18:03:52,6.22,06:13,152.0,Z3,17,easy_run,00:21:51
3353.0,76.0,148.0,2.68,2026,4,7,15,18:03:53,6.22,06:13,152.0,Z3,17,easy_run,00:21:52
3355.0,76.0,148.0,2.68,2026,4,7,15,18:03:54,6.22,06:13,152.0,Z3,17,easy_run,00:21:53
3358.0,76.0,149.0,2.66,2026,4,7,15,18:03:55,6.27,06:16,152.0,Z3,17,easy_run,00:21:54
3360.0,76.0,148.0,2.66,2026,4,7,15,18:03:56,6.27,06:16,152.0,Z3,17,easy_run,00:21:55
3362.0,76.0,148.0,2.66,2026,4,7,15,18:03:57,6.27,06:16,152.0,Z3,17,easy_run,00:21:56
3367.0,76.0,147.0,2.64,2026,4,7,15,18:03:58,6.31,06:18,152.0,Z3,17,easy_run,00:21:57
3369.0,76.0,147.0,2.64,2026,4,7,15,18:03:59,6.31,06:18,152.0,Z3,17,easy_run,00:21:58
3372.0,76.0,147.0,2.62,2026,4,7,15,18:04:00,6.36,06:21,152.0,Z3,17,easy_run,00:21:59
3374.0,76.0,148.0,2.62,2026,4,7,15,18:04:01,6.36,06:21,152.0,Z3,17,easy_run,00:22:00
3376.0,76.0,148.0,2.58,2026,4,7,15,18:04:02,6.46,06:27,152.0,Z3,17,easy_run,00:22:01
3378.0,76.0,148.0,2.58,2026,4,7,15,18:04:03,6.46,06:27,152.0,Z3,17,easy_run,00:22:02
3378.0,76.0,147.0,2.58,2026,4,7,15,18:04:04,6.46,06:27,152.0,Z3,17,easy_run,00:22:03
3383.0,75.0,147.0,2.58,2026,4,7,15,18:04:05,6.46,06:27,150.0,Z3,17,easy_run,00:22:04
3385.0,75.0,147.0,2.54,2026,4,7,15,18:04:06,6.56,06:33,150.0,Z3,17,easy_run,00:22:05
3388.0,75.0,147.0,2.54,2026,4,7,15,18:04:07,6.56,06:33,150.0,Z3,17,easy_run,00:22:06
3390.0,75.0,147.0,2.54,2026,4,7,15,18:04:08,6.56,06:33,150.0,Z3,17,easy_run,00:22:07
3393.0,75.0,146.0,2.54,2026,4,7,15,18:04:09,6.56,06:33,150.0,Z2,17,easy_run,00:22:08
3395.0,75.0,147.0,2.52,2026,4,7,15,18:04:10,6.61,06:36,150.0,Z3,17,easy_run,00:22:09
3397.0,75.0,147.0,2.52,2026,4,7,15,18:04:11,6.61,06:36,150.0,Z3,17,easy_run,00:22:10
3400.0,75.0,147.0,2.52,2026,4,7,15,18:04:12,6.61,06:36,150.0,Z3,17,easy_run,00:22:11
3402.0,75.0,147.0,2.52,2026,4,7,15,18:04:13,6.61,06:36,150.0,Z3,17,easy_run,00:22:12
3404.0,75.0,147.0,2.5,2026,4,7,15,18:04:14,6.67,06:40,150.0,Z3,17,easy_run,00:22:13
3406.0,75.0,147.0,2.5,2026,4,7,15,18:04:15,6.67,06:40,150.0,Z3,17,easy_run,00:22:14
3409.0,75.0,148.0,2.48,2026,4,7,15,18:04:16,6.72,06:43,150.0,Z3,17,easy_run,00:22:15
3411.0,75.0,147.0,2.48,2026,4,7,15,18:04:17,6.72,06:43,150.0,Z3,17,easy_run,00:22:16
3413.0,75.0,147.0,2.48,2026,4,7,15,18:04:18,6.72,06:43,150.0,Z3,17,easy_run,00:22:17
3416.0,75.0,147.0,2.48,2026,4,7,15,18:04:19,6.72,06:43,150.0,Z3,17,easy_run,00:22:18
3418.0,75.0,146.0,2.46,2026,4,7,15,18:04:20,6.78,06:46,150.0,Z2,17,easy_run,00:22:19
3420.0,75.0,146.0,2.46,2026,4,7,15,18:04:21,6.78,06:46,150.0,Z2,17,easy_run,00:22:20
3420.0,75.0,146.0,2.44,2026,4,7,15,18:04:22,6.83,06:49,150.0,Z2,17,easy_run,00:22:21
3424.0,75.0,145.0,2.44,2026,4,7,15,18:04:23,6.83,06:49,150.0,Z2,17,easy_run,00:22:22
3427.0,75.0,145.0,2.42,2026,4,7,15,18:04:24,6.89,06:53,150.0,Z2,17,easy_run,00:22:23
3429.0,75.0,145.0,2.42,2026,4,7,15,18:04:25,6.89,06:53,150.0,Z2,17,easy_run,00:22:24
3429.0,75.0,145.0,2.4,2026,4,7,15,18:04:26,6.94,06:56,150.0,Z2,17,easy_run,00:22:25
